,City,Latitude,Longitude,Temperature (F),Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
119,eureka,40.8,-124.16,55.11,55.99,83,100,8.03
120,mehamn,71.04,27.85,33.8,33.8,86,75,36.91
121,castro,-24.79,-50.01,66.22,66.22,77,90,5.1
122,boueni,-12.9,45.08,80.6,80.6,69,11,13.87
123,mahibadhoo,3.78,72.97,84.6,84.6,76,99,17.02
124,ricse,48.33,21.97,54.03,55.4,66,88,8.95
125,ribeira grande,38.52,-28.7,59.0,59.0,87,75,4.7
126,leningradskiy,69.38,178.42,19.08,19.08,97,70,4.03
127,delta,5.5,6.0,90.01,90.01,61,42,3.89
128,flinders,-34.58,150.86,51.01,51.01,77,48,1.99
129,maniitsoq,65.42,-52.9,41.27,41.27,80,99,12.06
130,arraial do cabo,-22.97,-42.03,77.0,77.0,78,75,14.99
131,aloleng,16.13,119.78,84.34,84.34,75,3,3.42
132,antofagasta,-23.65,-70.4,60.8,60.8,67,16,11.41
133,white oak,39.21,-84.6,61.45,64.4,87,90,4.7
134,bengkulu,-3.8,102.27,77.99,77.99,92,100,6.08
135,pacific grove,36.62,-121.92,60.12,62.6,59,1,1.72
136,svetlaya,46.54,138.33,41.58,41.58,87,21,5.08
137,kalengwa,-13.47,25.0,66.65,66.65,40,8,2.28
138,alofi,-19.06,-169.92,80.6,80.6,94,22,8.05
139,puerto ayora,-0.74,-90.35,78.3,78.8,78,75,16.11
140,yellowknife,62.46,-114.35,17.6,17.6,67,75,12.75
141,georgetown,5.41,100.34,81.16,82.4,94,20,3.36
142,caravelas,-17.71,-39.25,84.61,84.61,54,3,6.78
143,hithadhoo,-0.6,73.08,77.29,77.29,92,100,42.23
144,ostrovnoy,68.05,39.51,34.54,34.54,88,98,38.7
145,turbat,26.0,63.04,85.33,85.33,57,0,9.93
146,hasaki,35.73,140.83,60.33,61.0,72,40,5.82
147,ginda,30.69,78.49,60.17,60.17,63,74,6.33
148,winchester,51.07,-1.32,56.59,57.0,37,48,13.87
149,sumy,50.92,34.8,55.44,55.44,88,99,11.36
150,mahebourg,-20.41,57.7,73.4,73.4,83,75,6.93
151,te anau,-45.42,167.72,40.14,40.14,86,38,0.56
152,port blair,11.67,92.75,82.62,82.62,79,95,11.97
153,dybbol,54.91,9.74,51.33,52.0,53,18,12.75
154,milagro,42.24,-1.76,57.2,57.2,87,75,10.29
155,vao,-22.67,167.48,72.64,72.64,76,31,12.86
156,fare,-16.7,-151.02,81.46,81.46,79,2,14.16
157,praya,14.92,-23.51,78.8,78.8,57,75,23.04
158,emporia,38.4,-96.18,71.6,71.6,83,75,13.87
159,saint-georges,12.06,-61.75,87.8,87.8,58,20,18.34
160,gilleleje,56.12,12.31,51.44,53.01,69,40,3.0
161,urucara,-2.54,-57.76,83.12,83.12,88,76,2.35
162,jalu,29.03,21.55,102.09,102.09,7,0,17.07
163,catalao,-18.17,-47.95,75.52,75.52,70,49,5.19
164,warwick,41.7,-71.42,62.69,64.0,23,75,4.7
165,nanortalik,60.14,-45.24,46.17,46.17,73,100,7.96
166,estacion coahuila,32.19,-115.0,72.57,73.4,38,1,4.7
167,ahipara,-35.17,173.17,55.49,55.49,88,99,5.14
168,maraba,-5.37,-49.12,91.4,91.4,55,40,4.7
169,kidal,18.44,1.41,105.8,105.8,11,64,4.47
170,guerrero negro,27.98,-114.06,66.0,66.0,64,90,17.45
171,vila velha,-20.33,-40.29,86.41,87.8,58,72,6.93
172,egvekinot,66.32,-179.17,20.52,20.52,95,70,15.23
173,tall kayf,37.08,41.07,84.2,84.2,26,0,9.17
174,fortuna,40.6,-124.16,53.71,55.0,87,75,9.17
175,zharkent,44.16,80.0,77.16,77.16,34,96,2.71
176,solnechnyy,50.72,136.63,43.59,43.59,91,83,2.68
177,lata,40.16,-8.33,64.54,66.99,73,52,5.99
178,helong,42.54,129.0,54.48,54.48,40,94,7.72
179,kamen-rybolov,44.75,132.04,49.82,49.82,89,71,9.66
180,beringovskiy,63.05,179.32,31.39,31.39,98,96,9.71
181,pringsewu,-5.36,104.97,75.67,75.67,93,100,1.39
182,kurilsk,45.23,147.88,38.17,38.17,95,99,8.7
183,matara,5.95,80.54,81.73,81.73,87,100,8.72
184,vieques,18.43,-65.83,86.77,89.6,55,40,14.99
185,baruun-urt,46.68,113.28,60.78,60.78,32,7,10.83
186,lompoc,34.64,-120.46,65.1,66.2,59,1,10.29
187,vila franca do campo,37.72,-25.43,60.8,60.8,63,20,9.17
188,sabha,27.04,14.43,101.53,101.53,7,0,12.59
189,kieta,-6.22,155.63,78.51,78.51,77,37,2.93
190,clyde river,70.47,-68.59,23.0,23.0,100,90,3.36
191,dinga,32.64,73.72,75.2,75.2,64,40,5.95
192,severo-kurilsk,50.68,156.12,35.94,35.94,84,26,4.97
193,esperance,-33.87,121.9,60.8,60.8,44,13,13.87
194,yulara,-25.24,130.99,55.4,55.4,32,52,6.93
195,juneau,58.3,-134.42,51.42,51.8,71,90,12.75
196,amga,60.9,131.96,39.04,39.04,74,98,10.13
197,komsomolskiy,40.43,71.72,59.0,59.0,72,100,4.7
198,oranjemund,-28.55,16.43,65.86,65.86,43,39,10.47
199,naze,28.37,129.48,71.6,71.6,88,90,8.05
200,abu dhabi,24.47,54.37,84.78,86.0,58,0,10.29
201,athni,16.73,75.07,87.1,87.1,41,98,18.19
202,ponta do sol,32.67,-17.1,62.96,66.2,45,40,11.41
203,zachary,30.65,-91.16,80.92,82.0,69,90,10.29
204,marabba,12.35,32.18,100.42,100.42,9,0,4.38
205,ola,59.58,151.28,35.94,35.94,84,1,1.63
206,korla,41.76,86.15,75.6,75.6,20,0,11.65
207,nome,64.5,-165.41,44.33,44.6,48,1,13.87
208,muzhi,65.37,64.67,53.29,53.29,88,86,11.43
209,kabanjahe,3.1,98.49,78.8,78.8,100,40,2.24
210,hakkari,37.58,44.17,53.26,53.26,67,27,3.78
211,morehead,37.27,-87.18,77.0,77.0,53,1,17.22
212,cayenne,4.93,-52.33,84.2,84.2,74,75,16.11
213,rawson,-43.3,-65.1,64.76,64.76,40,100,20.11
214,riyadh,24.69,46.72,96.8,96.8,11,43,12.75
215,kisangani,0.52,25.2,77.36,77.36,88,4,3.02
216,laguna,38.42,-121.42,59.38,60.01,77,90,8.05
217,quelimane,-17.88,36.89,78.8,78.8,65,20,8.05
218,luderitz,-26.65,15.16,84.2,84.2,28,0,8.05
219,troitsko-pechorsk,62.71,56.2,45.9,45.9,57,73,2.75
220,bandarbeyla,9.49,50.81,84.42,84.42,79,77,15.41
221,pisco,-13.7,-76.22,71.6,71.6,73,47,8.05
222,loa janan,-0.58,117.09,76.24,76.24,96,44,1.79
223,asau,46.43,26.4,81.68,82.4,34,65,11.41
224,tampakan,6.44,124.93,77.29,77.29,85,100,2.71
225,ambulu,-8.35,113.61,76.33,76.33,84,100,5.28
226,shellbrook,53.22,-106.4,59.0,59.0,33,20,14.99
227,saint-philippe,-21.36,55.77,65.68,73.4,73,40,3.36
228,frystak,49.29,17.68,56.19,57.0,65,17,10.0
229,saint anthony,45.02,-93.22,61.41,63.0,63,75,4.7
230,sergiyevsk,53.94,51.16,49.66,49.66,60,29,6.33
231,pevek,69.7,170.31,22.42,22.42,96,4,3.56
232,bambous virieux,-20.34,57.76,74.16,75.0,83,75,6.93
233,evensk,61.95,159.23,33.33,33.33,89,31,8.68
234,santa rosa,14.31,121.11,82.13,82.4,83,75,4.7
235,atar,20.52,-13.05,99.34,99.34,11,0,9.13
236,sao filipe,14.9,-24.5,75.02,75.02,72,2,14.65
237,cidreira,-30.18,-50.21,62.06,62.06,64,0,13.58
238,coahuayana,18.73,-103.68,82.4,82.4,34,5,3.78
239,conceicao do mato dentro,-19.04,-43.42,79.03,79.03,63,40,2.59
240,chuy,-33.7,-53.46,61.5,61.5,58,16,8.37
241,berezovyy,51.67,135.7,43.52,43.52,89,98,4.21
242,bure,10.7,37.07,69.01,69.01,59,100,3.67
243,bilma,18.69,12.92,105.62,105.62,6,0,3.87
244,westport,41.14,-73.36,61.03,63.0,30,1,9.17
245,lebork,54.54,17.75,51.76,53.01,34,0,13.87
246,lagoa,39.05,-27.98,60.35,60.35,75,93,9.37
247,mount isa,-20.73,139.5,68.0,68.0,28,2,16.11
248,amapa,1.0,-52.0,82.09,82.09,91,40,4.29
249,frankfort,-27.27,28.48,56.05,56.05,36,0,4.12
250,ulaangom,49.98,92.07,60.28,60.28,39,13,8.86
251,umm lajj,25.02,37.27,85.98,85.98,45,100,6.64
252,jos,9.92,8.9,85.71,85.71,38,93,1.81
253,tabatinga,-4.25,-69.94,84.02,86.0,88,40,8.05
254,cabo san lucas,22.89,-109.91,77.27,81.0,33,5,3.36
255,kodiak,57.79,-152.41,46.4,46.4,70,75,8.05
256,avarua,-21.21,-159.78,78.8,78.8,88,100,6.93
257,kahului,20.89,-156.47,65.35,68.0,93,1,4.7
258,khilok,51.37,110.47,43.18,43.18,71,100,1.5
259,acajutla,13.59,-89.83,75.0,75.0,99,100,5.01
260,berlevag,70.86,29.09,32.85,33.8,94,90,40.26
261,huarmey,-10.07,-78.15,73.72,73.72,68,44,9.24
262,khasan,42.43,130.64,51.06,51.06,73,78,5.14
263,abu kamal,34.45,40.92,92.82,92.82,13,78,6.11
264,san carlos de bariloche,-41.15,-71.31,55.4,55.4,66,75,26.4
265,waingapu,-9.66,120.26,77.23,77.23,75,15,12.24
266,raga,8.46,25.68,93.38,93.38,33,30,4.81
267,rosarito,32.33,-117.03,62.65,64.4,63,40,7.2
268,mitu,1.2,-70.17,78.22,78.22,86,94,3.4
269,puerto escondido,15.85,-97.07,84.2,84.2,70,20,3.78
270,haines junction,60.75,-137.51,44.69,44.69,81,100,3.06
271,ruidoso,33.33,-105.67,65.64,66.2,15,1,14.99
272,vallenar,-28.57,-70.76,82.9,82.9,14,0,4.09
273,kruisfontein,-34.0,24.73,56.37,56.37,80,0,5.06
274,eskilstuna,59.37,16.51,49.44,52.0,52,78,8.05
275,bosaso,11.28,49.18,87.6,87.6,61,13,1.86
276,faya,18.39,42.45,77.0,77.0,44,40,10.29
277,aleksandrovskoye,44.71,43.0,66.11,66.2,52,74,8.95
278,ahuimanu,21.44,-157.84,70.74,75.2,78,1,3.36
279,srednekolymsk,67.45,153.68,34.47,34.47,89,40,10.98
280,hamilton,39.18,-84.53,61.65,64.4,77,90,10.29
281,dovolnoye,54.5,79.67,65.84,65.84,59,3,14.32
282,piacabucu,-10.41,-36.43,83.03,83.03,75,41,11.68
283,uribia,11.71,-72.27,92.93,92.93,46,47,19.08
284,maltahohe,-24.83,16.98,74.62,74.62,19,0,16.6
285,miles city,46.41,-105.84,55.4,55.4,66,1,9.17
286,sept-iles,50.2,-66.38,49.44,50.0,37,75,10.29
287,coronado,32.69,-117.18,64.99,68.0,68,40,8.05
288,new norfolk,-42.78,147.06,47.41,48.99,90,82,2.55
289,sonoita,31.85,-112.83,77.0,77.0,32,79,7.99
290,thompson,55.74,-97.86,48.2,48.2,63,40,10.29
291,svetlyy,54.67,20.13,50.0,50.0,39,19,17.9
292,campo alegre,-9.78,-36.35,86.0,86.0,70,40,13.87
293,honiara,-9.43,159.95,78.8,78.8,94,75,4.07
294,chico,39.73,-121.84,54.48,57.2,76,75,14.99
295,ravar,31.27,56.81,75.67,75.67,16,0,5.86
296,srandakan,-7.94,110.25,78.93,78.93,82,100,12.46
297,port-gentil,-0.72,8.78,86.0,86.0,79,40,11.41
298,batagay-alyta,67.8,130.41,29.61,29.61,97,89,0.25
299,kupang,-10.17,123.58,79.02,79.02,75,44,11.39
300,chunskiy,56.08,99.63,35.13,35.13,87,99,5.17
301,talnakh,69.49,88.4,33.8,33.8,69,0,8.95
302,sibolga,1.74,98.78,80.73,80.73,74,100,2.91
303,karratha,-20.74,116.85,69.03,69.03,53,0,9.51
304,druzhnaya gorka,59.28,30.14,46.4,46.4,61,75,13.42
305,hirado,33.36,129.55,64.0,64.0,61,100,8.32
306,mont-dore,-22.28,166.58,71.01,71.01,99,17,2.62
307,los llanos de aridane,28.66,-17.92,70.12,73.4,49,75,6.93
308,havre,49.58,0.33,52.45,53.6,62,20,24.16
309,sfantu gheorghe,45.87,25.78,70.52,71.01,51,53,7.63
310,alice springs,-23.7,133.88,44.6,44.6,42,7,7.78
311,mount gambier,-37.83,140.77,48.2,48.2,93,90,3.24
312,shelburne,44.08,-80.2,54.45,55.4,30,20,11.41
313,susangerd,31.56,48.18,98.6,98.6,12,75,4.7
314,honningsvag,70.98,25.97,35.6,35.6,80,75,33.33
315,progreso,21.28,-89.67,88.12,90.0,66,40,13.87
316,oktyabrskoye,43.06,44.74,64.2,64.4,59,16,11.18
317,concordia,-31.39,-58.02,57.09,57.2,76,0,6.93
318,karema,-6.82,30.44,75.58,75.58,70,6,1.99
319,bushehr,28.97,50.84,82.4,82.4,61,0,4.7
320,comodoro rivadavia,-45.87,-67.5,60.8,60.8,55,100,16.11
321,fallon,39.47,-118.78,56.64,57.2,35,75,4.03
322,shimoni,-4.65,39.38,81.27,81.27,81,0,13.44
323,kamo,37.65,139.05,53.01,53.01,76,44,3.89
324,havre-saint-pierre,50.23,-63.6,46.4,46.4,42,90,19.46
325,bubaque,11.28,-15.83,80.44,80.44,73,34,9.31
326,deep river,46.1,-77.5,59.0,59.0,33,1,8.05
327,muslyumovo,55.3,53.19,49.48,49.48,62,0,4.94
328,svetlogorsk,52.63,29.73,46.74,46.74,74,99,4.74
329,vostok,46.49,135.88,43.93,43.93,62,16,5.68
330,ornskoldsvik,63.29,18.72,41.0,41.0,56,40,10.29
331,kawalu,-7.38,108.21,74.01,74.01,92,95,1.54
332,bairiki,1.33,172.98,82.4,82.4,83,40,2.24
333,kazanskoye,55.64,69.23,75.36,75.36,33,57,10.33
334,tucuma,-0.18,-50.05,83.17,83.17,82,98,2.37
335,stykkisholmur,65.08,-22.73,42.91,42.91,92,100,1.86
336,greenwood,34.17,-82.12,74.84,75.99,64,40,6.08
337,saint george,37.1,-113.58,69.8,69.8,28,1,5.82
338,caranavi,-15.82,-67.55,61.48,61.48,93,100,3.06
339,aktas,49.78,72.96,64.4,64.4,82,75,11.18
340,dawei,14.08,98.2,81.63,81.63,80,44,3.06
341,sitka,57.05,-135.33,46.4,46.4,93,90,10.29
342,chokurdakh,70.63,147.92,24.93,24.93,98,27,3.85
343,tripoli,32.88,13.19,97.29,97.29,14,80,9.06
344,paamiut,61.99,-49.67,40.28,40.28,88,2,2.13
345,altamirano,16.88,-92.15,77.49,77.49,58,54,2.1
346,ancud,-41.87,-73.82,58.06,59.0,100,75,11.41
347,yelizovo,53.19,158.38,32.0,32.0,75,90,2.24
348,ustek,50.58,14.34,53.29,57.0,69,50,1.01
349,gat,31.61,34.76,78.94,82.99,69,68,1.01
350,zheleznodorozhnyy,55.75,38.0,55.8,57.99,50,100,8.95
351,mersing,2.43,103.84,78.8,78.8,100,90,5.82
352,coquimbo,-29.95,-71.34,60.8,60.8,67,0,4.7
353,antalaha,-14.9,50.28,74.19,74.19,79,4,6.91
354,zharkovskiy,55.85,32.27,50.29,50.29,50,57,4.54
355,stavern,59.0,10.03,45.81,48.0,81,40,3.36
356,tilichiki,60.47,166.1,28.99,28.99,98,97,5.66
357,kadoma,34.73,135.58,61.48,64.0,20,93,2.84
358,san patricio,19.22,-104.7,85.84,85.84,40,9,4.16
359,petropavlovsk-kamchatskiy,53.05,158.65,32.0,32.0,76,90,2.24
360,voh,-20.97,164.7,64.8,64.8,84,5,2.91
361,aksu,41.12,80.26,79.34,79.34,17,72,7.27
362,kasongo-lunda,-6.47,16.82,79.12,79.12,79,87,1.88
363,dongning,44.06,131.12,57.45,57.45,68,74,4.81
364,byron bay,-28.65,153.62,57.29,59.0,82,40,10.29
365,san quintin,30.48,-115.95,65.75,65.75,65,99,17.05
366,wanning,18.8,110.4,77.29,77.29,82,0,3.11
367,brownwood,31.71,-98.99,80.6,80.6,54,1,10.29
368,avera,33.19,-82.53,75.74,77.0,53,75,8.05
369,baiyin,36.56,104.21,57.54,60.01,47,98,2.24
370,soe,-9.86,124.28,65.82,65.82,99,9,5.01
371,anju,39.62,125.66,57.25,57.25,55,100,1.59
372,vila,42.03,-8.16,61.0,61.0,75,99,5.01
373,galle,6.04,80.22,83.05,83.05,84,100,7.92
374,aparecida do taboado,-20.09,-51.09,74.97,74.97,79,100,6.2
375,hambantota,6.12,81.12,78.8,78.8,100,40,2.24
376,tempio pausania,40.9,9.1,69.8,69.8,83,20,9.17
377,salekhard,66.53,66.6,39.43,39.43,99,100,11.61
378,eldersburg,39.4,-76.95,62.46,64.0,67,60,3.0
379,torrington,41.8,-73.12,63.19,64.0,42,0,1.01
380,yerbogachen,61.28,108.01,34.36,34.36,83,83,7.23
381,jasper,37.2,-94.35,75.4,75.99,69,1,21.92
382,magan,39.97,-3.93,60.58,62.01,63,75,4.7
383,itarema,-2.92,-39.92,86.31,86.31,67,1,11.27
384,mocuba,-16.84,36.99,68.23,68.23,77,0,5.3
385,nuuk,64.18,-51.72,42.39,42.8,81,20,10.29
386,bathsheba,13.22,-59.52,86.0,86.0,58,20,18.34
387,marzuq,14.4,46.47,84.69,84.69,35,0,11.05
388,morondava,-20.28,44.28,76.62,76.62,74,0,11.16
389,aklavik,68.22,-135.01,24.8,24.8,85,90,9.17
390,kondinskoye,59.65,67.41,69.53,69.53,38,100,4.23
391,angoche,-16.23,39.91,74.86,74.86,65,0,11.92
392,drumnadrochit,57.33,-4.48,53.62,57.2,50,40,16.11
393,havelock,34.88,-76.9,72.14,73.99,53,90,5.82
394,moerai,-22.43,-151.33,79.02,79.02,78,29,12.15
395,finale emilia,44.83,11.29,74.7,77.0,53,75,9.86
396,tocache,-8.18,-76.51,86.59,86.59,52,25,1.01
397,newport,51.59,-3.0,57.51,59.0,61,4,12.75
398,mackay,-21.15,149.2,60.48,60.8,93,2,5.82
399,podporozhye,60.91,34.17,45.03,45.03,69,86,5.37
400,borgarnes,64.54,-21.92,43.57,44.6,93,90,10.29
401,deputatskiy,69.3,139.9,31.93,31.93,99,100,2.1
402,umuarama,-23.77,-53.33,71.87,71.87,74,88,9.37
403,niquelandia,-14.47,-48.46,86.49,86.49,49,41,2.59
404,toropets,56.5,31.64,48.79,48.79,52,0,3.76
405,tananger,58.93,5.6,44.94,46.4,81,75,13.87
406,muroto,33.28,134.15,66.42,66.42,58,87,6.58
407,boguchany,58.38,97.45,36.97,36.97,74,35,3.69
408,puerto colombia,10.99,-74.95,87.8,87.8,70,40,9.17
409,huanren,41.26,125.37,53.92,53.92,53,100,3.49
410,tautira,-17.73,-149.15,75.09,75.2,78,20,2.24
411,bagratashen,41.24,44.82,73.4,73.4,38,0,13.87
412,broken hill,-31.95,141.43,42.8,42.8,59,0,6.93
413,lasa,46.62,10.7,55.4,55.4,54,40,12.75
414,sao paulo de olivenca,-3.38,-68.87,76.96,76.96,86,100,1.83
415,varhaug,58.61,5.65,44.02,46.4,81,75,13.87
416,klaksvik,62.23,-6.59,44.6,44.6,81,43,13.87
417,port hedland,-20.32,118.57,62.6,62.6,59,0,4.7
418,hede,33.77,120.25,65.25,65.25,98,100,6.29
419,gimli,50.63,-96.99,47.86,48.99,91,79,3.06
420,kajaani,64.23,27.73,41.0,41.0,44,84,10.29
421,port hardy,50.7,-127.42,53.6,53.6,81,75,2.24
422,santa fe,-31.63,-60.7,63.9,63.9,44,0,1.77
423,teguldet,57.31,88.17,45.66,45.66,57,0,3.27
424,dabhol,17.6,73.17,84.02,84.02,74,79,10.29
425,point pleasant,40.08,-74.07,63.07,64.99,38,1,11.41
426,amantea,39.13,16.07,84.34,91.0,60,99,19.46
427,arroio grande,-32.24,-53.09,54.59,57.99,77,0,8.68
428,traverse city,44.76,-85.62,44.37,46.4,87,90,8.05
429,benguela,-12.58,13.41,84.2,84.2,74,90,9.17
430,rabat,33.99,-6.84,62.6,62.6,72,75,17.22
431,phillipsburg,40.69,-75.19,66.06,66.2,29,1,5.82
432,manavalakurichi,8.13,77.3,80.6,80.6,88,75,1.12
433,san andres,12.58,-81.7,87.8,87.8,66,20,13.87
434,waddan,29.16,16.14,104.27,104.27,7,0,13.06
